rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
560,0.14,0.38,0.1,0.98,1.02,0.98,0.85,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
561,0.14,0.38,0.1,0.98,1.02,0.98,0.9,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
562,0.14,0.38,0.12,0.98,1.02,0.98,0.8,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
563,0.14,0.38,0.12,0.98,1.02,0.98,0.85,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
564,0.14,0.38,0.12,0.98,1.02,0.98,0.9,1.637752366887319,1.0,25.57188686039567,1.0345124304801572,-0.09680448844324219,-0.2228253743648544,-0.262709599229746,0.12319551155675781,0.043174625635145625,0.008290400770254003,0.008290400770254003,97.3389892694116
565,0.16,0.34,0.06,0.98,0.98,1.02,0.8,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
566,0.16,0.34,0.06,0.98,0.98,1.02,0.85,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
567,0.16,0.34,0.06,0.98,0.98,1.02,0.9,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
568,0.16,0.34,0.08,0.98,0.98,1.02,0.8,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
569,0.16,0.34,0.08,0.98,0.98,1.02,0.85,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
570,0.16,0.34,0.08,0.98,0.98,1.02,0.9,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
571,0.16,0.34,0.1,0.98,0.98,1.02,0.8,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
572,0.16,0.34,0.1,0.98,0.98,1.02,0.85,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
573,0.16,0.34,0.1,0.98,0.98,1.02,0.9,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
574,0.16,0.34,0.12,0.98,0.98,1.02,0.8,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
575,0.16,0.34,0.12,0.98,0.98,1.02,0.85,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
576,0.16,0.34,0.12,0.98,0.98,1.02,0.9,1.6478480140837184,1.0,25.527415022026084,1.0303606833562688,-0.10963722751817684,-0.2520799141554443,-0.26920311391572027,0.11036277248182316,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,94.82585342611594
577,0.14,0.38,0.06,0.98,1.04,0.98,0.8,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
578,0.14,0.38,0.06,0.98,1.04,0.98,0.85,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
579,0.14,0.38,0.06,0.98,1.04,0.98,0.9,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
580,0.14,0.38,0.08,0.98,1.04,0.98,0.8,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
581,0.14,0.38,0.08,0.98,1.04,0.98,0.85,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
582,0.14,0.38,0.08,0.98,1.04,0.98,0.9,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
583,0.14,0.38,0.1,0.98,1.04,0.98,0.8,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
584,0.14,0.38,0.1,0.98,1.04,0.98,0.85,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
585,0.14,0.38,0.1,0.98,1.04,0.98,0.9,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
586,0.14,0.38,0.12,0.98,1.04,0.98,0.8,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
587,0.14,0.38,0.12,0.98,1.04,0.98,0.85,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
588,0.14,0.38,0.12,0.98,1.04,0.98,0.9,1.6356968827277312,1.0,25.46969044099155,1.0306879277097238,-0.09681338122470562,-0.22268492575918075,-0.262709599229746,0.12318661877529438,0.04331507424081926,0.008290400770254003,0.008290400770254003,96.94998018979001
589,0.16,0.34,0.06,1.0,0.98,1.0,0.8,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
590,0.16,0.34,0.06,1.0,0.98,1.0,0.85,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
591,0.16,0.34,0.06,1.0,0.98,1.0,0.9,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
592,0.16,0.34,0.08,1.0,0.98,1.0,0.8,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
593,0.16,0.34,0.08,1.0,0.98,1.0,0.85,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
594,0.16,0.34,0.08,1.0,0.98,1.0,0.9,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
595,0.16,0.34,0.1,1.0,0.98,1.0,0.8,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
596,0.16,0.34,0.1,1.0,0.98,1.0,0.85,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
597,0.16,0.34,0.1,1.0,0.98,1.0,0.9,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
598,0.16,0.34,0.12,1.0,0.98,1.0,0.8,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
599,0.16,0.34,0.12,1.0,0.98,1.0,0.85,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
600,0.16,0.34,0.12,1.0,0.98,1.0,0.9,1.64592750994792,1.0,25.43841750247789,1.0267025011898911,-0.10964599901792382,-0.25194454073560624,-0.2692691230149874,0.11035400098207618,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,94.47209252084205
601,0.16,0.34,0.06,0.98,1.0,1.02,0.8,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
602,0.16,0.34,0.06,0.98,1.0,1.02,0.85,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
603,0.16,0.34,0.06,0.98,1.0,1.02,0.9,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
604,0.16,0.34,0.08,0.98,1.0,1.02,0.8,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
605,0.16,0.34,0.08,0.98,1.0,1.02,0.85,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
606,0.16,0.34,0.08,0.98,1.0,1.02,0.9,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
607,0.16,0.34,0.1,0.98,1.0,1.02,0.8,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
608,0.16,0.34,0.1,0.98,1.0,1.02,0.85,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
609,0.16,0.34,0.1,0.98,1.0,1.02,0.9,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
610,0.16,0.34,0.12,0.98,1.0,1.02,0.8,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
611,0.16,0.34,0.12,0.98,1.0,1.02,0.85,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
612,0.16,0.34,0.12,0.98,1.0,1.02,0.9,1.645797385645636,1.0,25.425841430222288,1.026672748489654,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,94.44854132772916
613,0.16,0.34,0.06,1.0,1.0,1.0,0.8,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
614,0.16,0.34,0.06,1.0,1.0,1.0,0.85,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
615,0.16,0.34,0.06,1.0,1.0,1.0,0.9,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
616,0.16,0.34,0.08,1.0,1.0,1.0,0.8,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
617,0.16,0.34,0.08,1.0,1.0,1.0,0.85,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
618,0.16,0.34,0.08,1.0,1.0,1.0,0.9,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
619,0.16,0.34,0.1,1.0,1.0,1.0,0.8,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
620,0.16,0.34,0.1,1.0,1.0,1.0,0.85,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
621,0.16,0.34,0.1,1.0,1.0,1.0,0.9,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
622,0.16,0.34,0.12,1.0,1.0,1.0,0.8,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
623,0.16,0.34,0.12,1.0,1.0,1.0,0.85,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
624,0.16,0.34,0.12,1.0,1.0,1.0,0.9,1.643835756556776,1.0,25.334834111506378,1.0229103709989644,-0.10965494952787036,-0.2518064872057445,-0.2692691230149874,0.11034505047212964,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,94.08740901234432
625,0.16,0.34,0.06,0.98,1.02,1.02,0.8,1.6437476304572702,1.0,25.3243793135859,1.0229560103252076,-0.10965477051767147,-0.25180924745828603,-0.26920311391572027,0.11034522948232853,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,94.07164332249972
626,0.16,0.34,0.06,0.98,1.02,1.02,0.85,1.6437476304572702,1.0,25.3243793135859,1.0229560103252076,-0.10965477051767147,-0.25180924745828603,-0.26920311391572027,0.11034522948232853,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,94.07164332249972
627,0.16,0.34,0.06,0.98,1.02,1.02,0.9,1.6437476304572702,1.0,25.3243793135859,1.0229560103252076,-0.10965477051767147,-0.25180924745828603,-0.26920311391572027,0.11034522948232853,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,94.07164332249972
628,0.16,0.34,0.06,1.02,0.98,0.98,0.8,1.6437476304572702,1.0,25.3243793135859,1.0229560103252076,-0.10965477051767147,-0.25180924745828603,-0.26920311391572027,0.11034522948232853,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,94.07164332249972
629,0.16,0.34,0.06,1.02,0.98,0.98,0.85,1.6437476304572702,1.0,25.3243793135859,1.0229560103252076,-0.10965477051767147,-0.25180924745828603,-0.26920311391572027,0.11034522948232853,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,94.07164332249972
630,0.16,0.34,0.06,1.02,0.98,0.98,0.9,1.6437476304572702,1.0,25.3243793135859,1.0229560103252076,-0.10965477051767147,-0.25180924745828603,-0.26920311391572027,0.11034522948232853,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,94.07164332249972
